concepticonid_a	concepticon_gloss_a	concepticonid_b	concepticon_gloss_b	families	languages	words
503	FROG	1554	MAN	1	1	1
628	LEAF	1507	FRUIT	1	1	1
155	CHOP	1274	SALT	1	1	1
1897	HELP	692	BRING	1	1	1
140	PADDY FIELD	3078	IRRIGATE	1	1	1
1494	DIE	1150	THUNDER	1	1	1
708	SHINE	3124	PLAY (INSTRUMENT)	1	1	1
1547	SOUP	773	HAVE	1	1	1
2279	NO OR NOT	1340	WITH	1	1	1
1468	LOOK FOR	1839	CRY	1	1	1
256	FOOD	40	ENVY	1	1	1
1091	SALTY	686	EASY	1	1	1
1666	MUTE	379	BLUNT	1	1	1
2144	SPRING OR WELL	239	FLOWER	1	1	1
1728	ROTTEN	124	THORN	1	1	1
658	RAIN (PRECIPITATION)	1409	SEE	1	1	1
640	MUD	720	GOOD LUCK	1	1	1
12	MIDDAY	1707	TWELVE	1	1	1
1849	ROW	411	GOURD	1	1	1
53	SPIRIT	1363	VOICE	1	1	1
3199	TWIST (AROUND)	1917	TIE	1	1	1
1010	BOUNDARY	938	MARE	1	1	1
1425	GREEN	2132	SICKLE OR SCYTHE	1	1	1
1787	LOOM	184	MAST	1	1	1
1242	FEW	892	TIME	1	1	1
1458	SAY	1660	LOSE	1	1	1
1928	CEASE	479	GROW	1	1	1
2063	CLOSE (EYES)	721	LOW	1	1	1
630	LIGHT (RADIATION)	1111	CAR	1	1	1
1620	SON	1477	KEEP	1	1	1
571	STING	1742	TRAVERSE	1	1	1
1228	EARTH (SOIL)	1122	WAGES	1	1	1
1486	PLANT (SOMETHING)	1156	OPEN	1	1	1
98	ALL	2261	MALE (OF PERSON)	1	1	1
2153	CARRY PERSON ON BACK	1420	COUNT	1	1	1
1046	SHUT	2828	MOTH	1	1	1
141	BURN (SOMETHING)	739	FEED	1	1	1
1928	CEASE	790	READY	1	1	1
98	ALL	1673	ARM	1	1	1
763	SKIN	1333	NECK	1	1	1
822	HOW MANY	1327	UNCLE	1	1	1
1518	STUPID	2003	FLOW	1	1	1
2034	FROST	1815	ACHE	1	1	1
1539	BASKET	1201	FEATHER	1	1	1
1044	PILLOW	1443	WALK	1	1	1
2695	SISTER-IN-LAW (OLDER BROTHER'S WIFE)	1758	OLDER SISTER	1	1	1
1249	SPIKE	1416	SIT	1	1	1
1507	FRUIT	1839	CRY	1	1	1
666	RIVER	1455	PULL	1	1	1
1977	DEW	1359	SEPARATE	1	1	1
102	COMMON COLD (DISEASE)	1986	DISEASE	1	1	1
1775	TABLE	819	STOMACH	1	1	1
1331	SHEEP	1974	CENTIPEDE	1	1	1
381	BLAME	1034	DEFENDANT	1	1	1
1374	RING	928	EMBRACE	1	1	1
598	SHELL	3198	NOTHING OR ZERO	1	1	1
1558	SIMILAR	1945	IDOL	1	1	1
227	FISH	1331	SHEEP	1	1	1
1627	CHAIN	900	TRAIN	1	1	1
805	SPINE	1268	YES	1	1	1
1942	NEAR	1392	LOUSE	1	1	1
1198	MANY	1312	FOX	1	1	1
158	PUT ON	1554	MAN	1	1	1
1828	ASK (REQUEST)	1681	WAIST	1	1	1
1148	BRUISE	1243	WIDE	1	1	1
717	SWEET	1274	SALT	1	1	1
1207	YOUNG	1103	SACRIFICE	1	1	1
501	LIFT	1337	PIG	1	1	1
1884	HARD	1789	AGE	1	1	1
1410	KNOW (SOMETHING)	1940	GUARD	1	1	1
627	LEAD (CHEMICAL ELEMENT)	1393	HORN (ANATOMY)	1	1	1
2133	STRIKE OR BEAT	1457	SEW	1	1	1
1761	YOUNGER SISTER	636	MILL	1	1	1
1467	CIRCLE	1489	CLOUD	1	1	1
1803	WOOD	1509	MOSQUITO	1	1	1
606	GRASS	1369	GOLD	1	1	1
3203	CANNON OR GUN	998	PUT	1	1	1
1829	JUMP	3080	SPLIT OPEN	1	1	1
1327	UNCLE	1551	FEMALE	1	1	1
1121	SECRET	1596	LOCK	1	1	1
1344	RAM	1471	WINTER	1	1	1
1216	MOTHER	1649	SIT DOWN	1	1	1
1618	GRANDSON	1754	BRACELET	1	1	1
889	FLAME	67	EMBERS	1	1	1
3189	STAB TO DEATH	1268	YES	1	1	1
1679	LOAD	1579	BE	1	1	1
2069	SOAK (VERB)	1470	FOLD	1	1	1
1260	DAY (24 HOURS)	319	LICK	1	1	1
1481	HAMMER	634	MEAT	1	1	1
1320	APPLE	1153	CATTLE	1	1	1
946	BLOOD	1564	LAZY	1	1	1
700	CARRY	1453	WASH	1	1	1
809	TROUSERS	1587	SMELL (STINK)	1	1	1
868	BANANA	906	TREE	1	1	1
1801	CHILD (DESCENDANT)	77	YOUNG WOMAN	1	1	1
806	BLANKET	1331	SHEEP	1	1	1
1322	BREAKFAST	1704	SEVEN	1	1	1
133	WEAVE	1574	FLOAT	1	1	1
1074	FISHHOOK	304	PREACH	1	1	1
1357	DAUGHTER	1942	NEAR	1	1	1
1286	HOT	792	BOIL (OF LIQUID)	1	1	1
1085	FOLLOW	670	ROOT	1	1	1
635	MILK	143	HUMID	1	1	1
3050	SEEDLING	1006	BRICK	1	1	1
1040	HAIR	1498	TWO	1	1	1
2134	RAISE (A CHILD)	1123	PREGNANT	1	1	1
1152	BEGET	1200	HUSBAND	1	1	1
1160	THIEF	1577	AND	1	1	1
2249	THIN (OF SHAPE OF OBJECT)	3217	TIN OR TINPLATE	1	1	1
672	EARLY	1645	SHORT	1	1	1
262	HE OR SHE OR IT	2844	YOU (FORMAL ADDRESS)	1	1	1
1113	WRAP	1568	ARRANGE	1	1	1
1199	WIFE	738	THING	1	1	1
1562	MIND	1456	THROW	1	1	1
1221	NOSE	1302	FORK	1	1	1
1327	UNCLE	1241	SOME	1	1	1
2253	DRIP (EMIT LIQUID)	1427	BEAUTIFUL	1	1	1
1784	WANT	1592	CHEST	1	1	1
1417	KILL	1602	WAKE UP	1	1	1
694	GET	1219	WORM	1	1	1
1230	DIRTY	730	SNAKE	1	1	1
1279	FAT (OBESE)	2076	SPROUT (VERB)	1	1	1
1364	HEALTHY	1376	NOW	1	1	1
946	BLOOD	1649	SIT DOWN	1	1	1
2256	MOTHER-IN-LAW (OF WOMAN)	663	BAY	1	1	1
1579	BE	208	NASAL MUCUS (SNOT)	1	1	1
3199	TWIST (AROUND)	1689	SMOKE (INHALE)	1	1	1
1847	SICK	1369	GOLD	1	1	1
1245	BUTTER	974	TOBACCO	1	1	1
323	FAT (ORGANIC SUBSTANCE)	1970	CANOE	1	1	1
1553	MALE	1591	UP	1	1	1
203	MARRY	1084	CALL	1	1	1
113	SHORE	1333	NECK	1	1	1
2146	ROAST OR FRY	381	BLAME	1	1	1
1763	CLUB	745	SHELF	1	1	1
1447	GIVE	906	TREE	1	1	1
670	ROOT	1632	FLOOR	1	1	1
2890	WALK (TAKE A WALK)	2874	MOVE (ONESELF)	1	1	1
1529	LAST (FINAL)	811	SOUL	1	1	1
1551	FEMALE	646	ASH	1	1	1
299	SCOLD	2721	TREE (CLASSIFIER)	1	1	1
648	PAPER	1274	SALT	1	1	1
1301	FOOT	859	STOVE	1	1	1
1616	CLOTH	1398	DRY	1	1	1
1446	COME	1314	QUIET	1	1	1
2133	STRIKE OR BEAT	579	BATTLE	1	1	1
2049	CONGEE	702	CATCH	1	1	1
718	PAY	1127	SEND	1	1	1
1367	CROSS	1948	SAW	1	1	1
680	BREAK (DESTROY OR GET DESTROYED)	956	FLEE	1	1	1
319	LICK	1102	CLIMB	1	1	1
673	SCHOOL	1287	COLD	1	1	1
717	SWEET	204	AGAIN	1	1	1
571	STING	1843	THOUSAND	1	1	1
1859	THIRD	1069	GLUE	1	1	1
690	BOTTOM	1595	SOUTH	1	1	1
1408	HEAR	2106	MALE PERSON	1	1	1
2782	FOOT (MEASURE)	592	PISS	1	1	1
1905	EAGLE	228	CARVE	1	1	1
2134	RAISE (A CHILD)	700	CARRY	1	1	1
1004	MUSCLE	1405	NAME	1	1	1
1260	DAY (24 HOURS)	1391	TOWN	1	1	1
1314	QUIET	1405	NAME	1	1	1
1558	SIMILAR	278	AWL	1	1	1
1436	SCRATCH	2114	BELLY OR STOMACH	1	1	1
2921	THEN	2658	COAL	1	1	1
1504	FLY (INSECT)	1444	TURN AROUND	1	1	1
630	LIGHT (RADIATION)	1132	BEAM	1	1	1
1039	SHOW	1454	WIPE	1	1	1
855	SEIZE	2148	PICK	1	1	1
677	AXE	2154	PLOUGH (INSTRUMENT)	1	1	1
1203	LONG	1464	LADDER	1	1	1
141	BURN (SOMETHING)	677	AXE	1	1	1
1430	STAR	1699	SUNDAY	1	1	1
1571	SELL	1726	WET	1	1	1
1337	PIG	1917	TIE	1	1	1
355	CUT DOWN	1487	POUR	1	1	1
2256	MOTHER-IN-LAW (OF WOMAN)	1258	FINGERNAIL	1	1	1
65	AMBUSH	1457	SEW	1	1	1
1680	HELMET	641	MUSHROOM	1	1	1
241	TREE STUMP	1740	PINE	1	1	1
227	FISH	1461	AT	1	1	1
1818	ADJUDICATE	211	CAST	1	1	1
2894	TUMBLE (FALL DOWN)	1500	FOUR	1	1	1
1606	INSIDE	1759	OLDER BROTHER	1	1	1
1382	NEEDLE (FOR SEWING)	66	KNEEL	1	1	1
586	GARDEN	1962	ROAST (SOMETHING)	1	1	1
2001	PAINTING	734	MAKE	1	1	1
773	HAVE	586	GARDEN	1	1	1
1087	CONCEIVE	1150	THUNDER	1	1	1
1470	FOLD	1829	JUMP	1	1	1
1290	ELEPHANT	1419	FEAR (BE AFRAID)	1	1	1
998	PUT	1648	ANVIL	1	1	1
2708	TALK	1320	APPLE	1	1	1
1961	NECKLACE	1201	FEATHER	1	1	1
11	DARKNESS	1602	WAKE UP	1	1	1
481	DISH	1593	DEEP	1	1	1
2648	HAIR (HEAD)	371	PICK UP	1	1	1
1596	LOCK	1961	NECKLACE	1	1	1
1337	PIG	1395	ROUND	1	1	1
224	MORTAR CRUSHER	1455	PULL	1	1	1
293	NETBAG	744	EGG	1	1	1
1044	PILLOW	1927	BAMBOO	1	1	1
2	DUST	859	STOVE	1	1	1
3180	SHOOT (WITH SLINGSHOT)	354	POUND	1	1	1
630	LIGHT (RADIATION)	1453	WASH	1	1	1
1215	THOU	3074	FIX	1	1	1
1432	CUT	834	BUTTOCKS	1	1	1
1158	STEP	2308	THIN	1	1	1
1586	SMELL (PERCEIVE)	1696	SURRENDER	1	1	1
947	STREAM	19	FISHING LINE	1	1	1
338	RAKE	284	HOE	1	1	1
653	PLANT (VEGETATION)	2717	STEEP	1	1	1
578	KISS	166	MAINLAND	1	1	1
1302	FORK	1014	OR	1	1	1
641	MUSHROOM	1419	FEAR (BE AFRAID)	1	1	1
1216	MOTHER	1817	WEST	1	1	1
1768	FOAM	1811	SOUND OR NOISE	1	1	1
2259	FLESH	1418	DIG	1	1	1
1456	THROW	267	NIT	1	1	1
257	WORSHIP	1635	OBEY	1	1	1
1663	BED	1530	BOWL	1	1	1
78	THAT	2009	DOG	1	1	1
786	SAILCLOTH	1461	AT	1	1	1
2014	GO DOWN (DESCEND)	1848	QUARREL	1	1	1
1385	PEPPER	862	SUGAR	1	1	1
1415	THINK (REFLECT)	741	DRIVE	1	1	1
803	ANKLE	1132	BEAM	1	1	1
2647	CATTY (MASS UNIT)	1577	AND	1	1	1
1202	BIG	113	SHORE	1	1	1
2023	CROWD	1567	DOOR	1	1	1
1091	SALTY	1470	FOLD	1	1	1
1172	SHOOT	680	BREAK (DESTROY OR GET DESTROYED)	1	1	1
234	PADDLE	1227	BOARD	1	1	1
221	FIRE	1422	BE ALIVE	1	1	1
1378	SPOON	2954	SLICE	1	1	1
1626	EXPLAIN	504	LEARN	1	1	1
987	REMAIN	296	CROUCH	1	1	1
2560	PATERNAL GRANDFATHER	1984	MOTHER'S BROTHER	1	1	1
21	TASTE (SOMETHING)	1101	SUFFER	1	1	1
2255	FATHER-IN-LAW (OF MAN)	1313	MOON	1	1	1
1470	FOLD	1750	CHOOSE	1	1	1
1448	HOLD	1442	STAND	1	1	1
1538	SCORPION	1910	STINGRAY	1	1	1
843	SPIDER	587	ANT	1	1	1
2038	DRAGON	1742	TRAVERSE	1	1	1
2253	DRIP (EMIT LIQUID)	782	DEFEAT	1	1	1
725	OLD PERSON	895	TORTOISE	1	1	1
138	BATHE	1573	SWELL	1	1	1
1011	BRIDGE	1409	SEE	1	1	1
1681	WAIST	960	WIND	1	1	1
155	CHOP	1122	WAGES	1	1	1
931	MILLET	342	HAY	1	1	1
635	MILK	1569	CHEESE	1	1	1
366	LIMP	1458	SAY	1	1	1
1613	COLOR	1806	BEGIN	1	1	1
372	POINTED	1991	INTESTINES	1	1	1
1820	BEAR	1335	WHITE	1	1	1
1172	SHOOT	1576	PILE UP	1	1	1
1609	IDEA	745	SHELF	1	1	1
418	FOR A LONG TIME	855	SEIZE	1	1	1
643	NEED (NOUN)	1062	LAW	1	1	1
1147	PURE	2088	CLOTHING (CLASSIFIER)	1	1	1
1906	SOUR	3055	SWINDLE	1	1	1
714	SEED	1540	EYELASH	1	1	1
1376	NOW	1130	WE (EXCLUSIVE)	1	1	1
648	PAPER	678	BEARD	1	1	1
1122	WAGES	196	DONATE	1	1	1
73	BEAK	1931	BEESWAX	1	1	1
769	ROOF	1316	TENT	1	1	1
931	MILLET	1107	GO OUT	1	1	1
3010	WAGTAIL	3017	MONITOR LIZARD	1	1	1
1711	TELL	1043	BRAID	1	1	1
1690	FENCE	1061	ARMOUR	1	1	1
406	OLD MAN	1217	FATHER	1	1	1
1767	SCRAPE	1355	LAUGH	1	1	1
209	RARE	3105	UMBRELLA	1	1	1
3021	BLUE TONGUED SKINK	2642	HE OR SHE	1	1	1
778	SMOKE (EXHAUST)	1595	SOUTH	1	1	1
183	BAKE	179	RIPEN	1	1	1
707	REMEMBER	1936	DEER	1	1	1
2755	BUSY	991	FRY	1	1	1
1584	BLISTER	344	TREE TRUNK	1	1	1
1203	LONG	1674	POOR	1	1	1
2133	STRIKE OR BEAT	1543	SNAIL	1	1	1
2071	LAY (VERB)	1477	KEEP	1	1	1
2457	PATH OR ROAD	122	CART	1	1	1
1209	I	363	DWELL (LIVE, RESIDE)	1	1	1
3289	UNCOOKED RICE	1267	NARROW	1	1	1
1251	BELLY	501	LIFT	1	1	1
943	WATERFALL	3311	FLOWING BODY OF WATER	1	1	1
1127	SEND	2868	DRIVE (CATTLE)	1	1	1
1903	SWELLING	1551	FEMALE	1	1	1
849	SPRING (OF WATER)	1789	AGE	1	1	1
244	LEFT	1300	COUNTRY	1	1	1
615	HORSE	977	ARROW	1	1	1
779	PART	588	BROKEN	1	1	1
1452	PUSH	269	COOKED	1	1	1
1623	SPEAK	2378	THUNDER (VERB)	1	1	1
887	BITTER	56	BAD LUCK	1	1	1
1234	SMOOTH	1227	BOARD	1	1	1
615	HORSE	1262	BROTHER	1	1	1
2015	MAKE DRY	3307	HIT (A TARGET)	1	1	1
2464	LAY EGGS	537	TURBID	1	1	1
1847	SICK	928	EMBRACE	1	1	1
1731	MORTAR BINDER	1508	KING	1	1	1
1244	THICK	353	STRIKE	1	1	1
1725	CORRECT (RIGHT)	1595	SOUTH	1	1	1
1327	UNCLE	1577	AND	1	1	1
355	CUT DOWN	212	FIELD	1	1	1
1042	CARPENTER	10	FIREWOOD	1	1	1
1336	EAT	1838	NAVEL	1	1	1
2915	AT FIRST	2914	ONCE (IN THE PAST)	1	1	1
1887	CHEAP	1645	SHORT	1	1	1
1884	HARD	3307	HIT (A TARGET)	1	1	1
7	GATHER	680	BREAK (DESTROY OR GET DESTROYED)	1	1	1
1233	NIGHT	1209	I	1	1	1
1686	BEHIND	498	CALF OF LEG	1	1	1
1686	BEHIND	1269	NO	1	1	1
1396	SHARP	2558	BREAK (CLEAVE)	1	1	1
2782	FOOT (MEASURE)	1752	LEAVE	1	1	1
1282	FAT (FROM ANIMALS)	1440	SPIT	1	1	1
940	STRAIN	1387	ARRIVE	1	1	1
1590	WAIT (FOR)	2081	CHICKEN (CLASSIFIER)	1	1	1
1207	YOUNG	1686	BEHIND	1	1	1
754	HURRY	1963	IMMEDIATELY	1	1	1
1400	THIN (SLIM)	1631	FAST	1	1	1
1474	SEA	663	BAY	1	1	1
1400	THIN (SLIM)	1019	RIGHT	1	1	1
2060	STORY	565	OLD (OF MAN)	1	1	1
1458	SAY	1289	BABY	1	1	1
1246	SMALL	1632	FLOOR	1	1	1
1475	COMB	1091	SALTY	1	1	1
1309	ASK (INQUIRE)	1199	WIFE	1	1	1
2133	STRIKE OR BEAT	1789	AGE	1	1	1
1970	CANOE	1677	WORKSHOP	1	1	1
525	BLOOD VESSEL	408	MEN'S HOUSE	1	1	1
1905	EAGLE	66	KNEEL	1	1	1
1787	LOOM	992	CLIFF	1	1	1
1881	ENOUGH	665	BEE	1	1	1
1454	WIPE	44	INJURE	1	1	1
1917	TIE	1409	SEE	1	1	1
1090	BE BORN	1519	RUN	1	1	1
180	CALL BY NAME	1014	OR	1	1	1
1292	BAD	964	WOOL	1	1	1
1294	ZERO	3076	SLOPE	1	1	1
503	FROG	702	CATCH	1	1	1
1506	MEASURE	781	FEAR (FRIGHT)	1	1	1
1410	KNOW (SOMETHING)	1546	TWICE	1	1	1
923	LOVE	1346	THROAT	1	1	1
2063	CLOSE (EYES)	1198	MANY	1	1	1
176	BLOW (WITH MOUTH)	1585	SLEEP	1	1	1
413	CARRY ON SHOULDER	648	PAPER	1	1	1
1977	DEW	711	TALL	1	1	1
794	PEN	1705	EIGHT	1	1	1
1668	GRIEF	1314	QUIET	1	1	1
724	READ	214	STRETCH	1	1	1
476	CUP	2468	BAG	1	1	1
1560	FACE	1433	HIT	1	1	1
1486	PLANT (SOMETHING)	409	FORKED BRANCH	1	1	1
1509	MOSQUITO	587	ANT	1	1	1
1246	SMALL	126	SWEAT (PERSPIRE)	1	1	1
946	BLOOD	3075	SLANTED	1	1	1
684	OWN	232	FLEA	1	1	1
2022	ADMIT	381	BLAME	1	1	1
843	SPIDER	1944	GOD	1	1	1
813	DO	1749	TAKE	1	1	1
1148	BRUISE	1950	BEECH	1	1	1
1219	WORM	1231	NEW	1	1	1
615	HORSE	1213	YOU	1	1	1
1838	NAVEL	762	OUTSIDE	1	1	1
855	SEIZE	1735	TEAR (SHRED)	1	1	1
1277	HAND	3025	BARN OR SHED	1	1	1
1215	THOU	1811	SOUND OR NOISE	1	1	1
930	VILLAGE	1332	NEIGHBOUR	1	1	1
615	HORSE	1732	SKY	1	1	1
1523	FORGET	1007	COW	1	1	1
1892	TOUCH	1410	KNOW (SOMETHING)	1	1	1
852	PRIEST	2023	CROWD	1	1	1
1711	TELL	1818	ADJUDICATE	1	1	1
1229	OLD	1586	SMELL (PERCEIVE)	1	1	1
1483	NINE	344	TREE TRUNK	1	1	1
887	BITTER	1954	GENTLE	1	1	1
805	SPINE	895	TORTOISE	1	1	1
1094	FASTEN	680	BREAK (DESTROY OR GET DESTROYED)	1	1	1
1977	DEW	1119	DIVIDE	1	1	1
1425	GREEN	782	DEFEAT	1	1	1
196	DONATE	2896	CAUSE TO (LET)	1	1	1
1530	BOWL	1565	HEAVEN	1	1	1
1602	WAKE UP	2003	FLOW	1	1	1
1170	TRAP (CATCH)	1387	ARRIVE	1	1	1
1605	SKULL	1763	CLUB	1	1	1
33	NETTLE	706	DARK	1	1	1
683	PERSON	1580	ONLY	1	1	1
1403	BITE	2558	BREAK (CLEAVE)	1	1	1
730	SNAKE	2351	SILKWORM	1	1	1
1425	GREEN	1556	YOLK	1	1	1
1884	HARD	1217	FATHER	1	1	1
175	BLOW (OF WIND)	956	FLEE	1	1	1
741	DRIVE	581	COME BACK	1	1	1
496	CUCUMBER	2002	DITCH	1	1	1
93	DRAW MILK	2327	BECOME SICK	1	1	1
1504	FLY (INSECT)	1403	BITE	1	1	1
1415	THINK (REFLECT)	702	CATCH	1	1	1
837	BLUE	1596	LOCK	1	1	1
660	REEF	587	ANT	1	1	1
1944	GOD	998	PUT	1	1	1
3213	HIRE OR RENT	117	IMITATE	1	1	1
1496	GRANDMOTHER	411	GOURD	1	1	1
1807	AFTERNOON	2866	DROP (SOMETHING)	1	1	1
1403	BITE	2154	PLOUGH (INSTRUMENT)	1	1	1
1201	FEATHER	1954	GENTLE	1	1	1
1633	FLAT	1500	FOUR	1	1	1
2266	SON-IN-LAW (OF WOMAN)	779	PART	1	1	1
1741	ABOVE	2259	FLESH	1	1	1
1961	NECKLACE	908	DRUM	1	1	1
948	WATER	1432	CUT	1	1	1
963	BOOK	782	DEFEAT	1	1	1
357	HANG UP	691	SEASON	1	1	1
1446	COME	1382	NEEDLE (FOR SEWING)	1	1	1
59	ELECTRICITY	10	FIREWOOD	1	1	1
957	WHALE	1162	INTENTION	1	1	1
1890	BELIEVE	1657	TRUE	1	1	1
1634	HUNDRED	1088	SINK (DESCEND)	1	1	1
1868	VISIBLE	2336	OF THIS KIND (SUCH)	1	1	1
1339	MORNING	1608	LISTEN	1	1	1
1685	AFTER	1703	SIX	1	1	1
1039	SHOW	1623	SPEAK	1	1	1
1199	WIFE	170	FATHER'S SISTER	1	1	1
1090	BE BORN	505	PARENTS	1	1	1
1719	BURY	1335	WHITE	1	1	1
1162	INTENTION	1175	GHOST	1	1	1
318	FOOTPRINT	1211	HE	1	1	1
1785	HAVE SEX	1418	DIG	1	1	1
1766	FINISH	1577	AND	1	1	1
913	CROW	475	UNTRUTH	1	1	1
2635	THEY TWO	1278	VOMIT	1	1	1
1380	TOOTH	1454	WIPE	1	1	1
1817	WEST	1453	WASH	1	1	1
1726	WET	302	CLAN	1	1	1
256	FOOD	1208	CAT	1	1	1
592	PISS	121	SPIN	1	1	1
2238	KNOW OR BE ABLE	1606	INSIDE	1	1	1
2135	TRADE OR BARTER	982	LIME (FRUIT)	1	1	1
412	CARRY IN HAND	1848	QUARREL	1	1	1
863	EDGE	1439	SWIM	1	1	1
728	FIRST	27	AIR	1	1	1
1236	WHAT	1340	WITH	1	1	1
671	SAND	1287	COLD	1	1	1
860	CAUSE	381	BLAME	1	1	1
1504	FLY (INSECT)	175	BLOW (OF WIND)	1	1	1
3076	SLOPE	2082	KNIFE (CLASSIFIER)	1	1	1
1448	HOLD	1541	CULTIVATE	1	1	1
1301	FOOT	1346	THROAT	1	1	1
2640	LARVA	1052	LIGHT (WEIGHT)	1	1	1
1600	SKIRT	1224	LIVER	1	1	1
1784	WANT	695	GO	1	1	1
1760	YOUNGER BROTHER	2381	FEATHER OR FUR OR HAIR	1	1	1
1849	ROW	1600	SKIRT	1	1	1
717	SWEET	932	BARLEY	1	1	1
1604	TEMPLES	1215	THOU	1	1	1
722	ATTACK	1383	GRANDFATHER	1	1	1
32	EARWAX	88	BEEHIVE	1	1	1
1767	SCRAPE	1742	TRAVERSE	1	1	1
1145	SWAMP	1730	CHEEK	1	1	1
628	LEAF	2005	MASK	1	1	1
1291	BACK	1529	LAST (FINAL)	1	1	1
2072	USE (VERB)	1585	SLEEP	1	1	1
1364	HEALTHY	1667	HOLE	1	1	1
1414	SQUEEZE	1463	DRUNK	1	1	1
1124	PIPE	626	LAND	1	1	1
1618	GRANDSON	161	MISS (A TARGET)	1	1	1
256	FOOD	1882	BEFORE	1	1	1
1432	CUT	644	OAK	1	1	1
1202	BIG	2151	COARSE	1	1	1
2124	SMELL	499	CURE	1	1	1
709	TEACH	1258	FINGERNAIL	1	1	1
1977	DEW	630	LIGHT (RADIATION)	1	1	1
671	SAND	1539	BASKET	1	1	1
876	ARCH	2004	BEND	1	1	1
2118	MOUNTAIN OR HILL	266	SCALE	1	1	1
1735	TEAR (SHRED)	681	DESTROY	1	1	1
1679	LOAD	7	GATHER	1	1	1
1251	BELLY	290	ADZE	1	1	1
98	ALL	720	GOOD LUCK	1	1	1
1157	BECAUSE	1313	MOON	1	1	1
2874	MOVE (ONESELF)	1519	RUN	1	1	1
695	GO	117	IMITATE	1	1	1
1342	SUMMER	1856	SOFT	1	1	1
994	BOW	338	RAKE	1	1	1
1666	MUTE	1985	FATHER'S BROTHER	1	1	1
1728	ROTTEN	657	PRICE	1	1	1
1102	CLIMB	1003	PERMIT	1	1	1
1784	WANT	1109	WOUND	1	1	1
1475	COMB	1668	GRIEF	1	1	1
696	STIR	2861	BUDGE (ONESELF)	1	1	1
1634	HUNDRED	1257	WING	1	1	1
630	LIGHT (RADIATION)	19	FISHING LINE	1	1	1
155	CHOP	2575	DO OR MAKE	1	1	1
798	JAW	1393	HORN (ANATOMY)	1	1	1
2022	ADMIT	1939	SWEAR	1	1	1
2874	MOVE (ONESELF)	1248	EYE	1	1	1
154	UDDER	1685	AFTER	1	1	1
318	FOOTPRINT	1686	BEHIND	1	1	1
1117	LIKE	1750	CHOOSE	1	1	1
1381	SHOE	745	SHELF	1	1	1
1277	HAND	498	CALF OF LEG	1	1	1
719	FIND	273	DOUGH	1	1	1
691	SEASON	1732	SKY	1	1	1
1209	I	1107	GO OUT	1	1	1
231	SHAVE	2381	FEATHER OR FUR OR HAIR	1	1	1
193	SHALLOW	2139	MUROID (MOUSE OR RAT)	1	1	1
241	TREE STUMP	813	DO	1	1	1
2080	BOWL (CLASSIFIER)	1703	SIX	1	1	1
1247	EAR	1187	GOOSE	1	1	1
1719	BURY	1178	NOSTRIL	1	1	1
763	SKIN	1515	TEN	1	1	1
960	WIND	1917	TIE	1	1	1
1277	HAND	1292	BAD	1	1	1
2092	HIS OR HER	2304	THEE (OBLIQUE CASE OF YOU)	1	1	1
98	ALL	849	SPRING (OF WATER)	1	1	1
479	GROW	3	BRAVE	1	1	1
1432	CUT	1209	I	1	1	1
2072	USE (VERB)	231	SHAVE	1	1	1
1913	PRESS	1456	THROW	1	1	1
1380	TOOTH	1220	TAIL	1	1	1
1021	TOWEL	1454	WIPE	1	1	1
1240	NOT	1248	EYE	1	1	1
1425	GREEN	1293	MISTAKE	1	1	1
1145	SWAMP	1959	RAW	1	1	1
1348	BOAR	2615	FLESH OR MEAT	1	1	1
1633	FLAT	1883	IN FRONT OF	1	1	1
2006	FILL	274	KNEAD	1	1	1
2142	RUN AWAY	1439	SWIM	1	1	1
355	CUT DOWN	677	AXE	1	1	1
1470	FOLD	681	DESTROY	1	1	1
1292	BAD	1917	TIE	1	1	1
501	LIFT	1421	SUCK	1	1	1
1769	AXLE	933	WALL (OF HOUSE)	1	1	1
1887	CHEAP	854	KETTLE	1	1	1
1938	FORTRESS	1061	ARMOUR	1	1	1
1785	HAVE SEX	1102	CLIMB	1	1	1
568	RISE (MOVE UPWARDS)	1235	WHO	1	1	1
2008	RESCUE	1607	HATE	1	1	1
544	SPICY	2070	COMB (VERB)	1	1	1
1210	HEAVY	734	MAKE	1	1	1
1743	JOIN	1237	WHERE	1	1	1
1726	WET	178	RIPE	1	1	1
1256	HEAD	1237	WHERE	1	1	1
1370	MONTH	832	BEAN	1	1	1
1047	PURSUE	421	RETREAT	1	1	1
1403	BITE	859	STOVE	1	1	1
934	BUFFALO	2125	STONE OR ROCK	1	1	1
710	WHEEL	994	BOW	1	1	1
1773	GRAVE	658	RAIN (PRECIPITATION)	1	1	1
476	CUP	670	ROOT	1	1	1
141	BURN (SOMETHING)	1993	SELF	1	1	1
773	HAVE	1463	DRUNK	1	1	1
1406	FAR	1132	BEAM	1	1	1
672	EARLY	606	GRASS	1	1	1
1887	CHEAP	1432	CUT	1	1	1
598	SHELL	1963	IMMEDIATELY	1	1	1
1335	WHITE	1843	THOUSAND	1	1	1
250	LIGHT (COLOR)	1811	SOUND OR NOISE	1	1	1
1906	SOUR	744	EGG	1	1	1
1447	GIVE	1040	HAIR	1	1	1
3223	BRANCH OR TWIG	1215	THOU	1	1	1
1575	COCKROACH	1331	SHEEP	1	1	1
1500	FOUR	915	SINK (BASIN)	1	1	1
759	SILVER	1856	SOFT	1	1	1
